1478723433793, 1478723433882,674,686,671,697,684,684,672,669,692,686
1478723448793, 1478723448881,673,693,689,688,681,692,670,665,685,693
1478723463793, 1478723463896,699,699,687,669,704,669,698,679,692,706
1478723478793, 1478723478879,692,683,652,675,696,685,688,679,675,706
1478723493793, 1478723493894,664,690,682,678,683,693,687,688,652,696
1478723508793, 1478723508901,686,702,675,678,686,686,678,686,684,692
1478723523793, 1478723523879,695,674,673,670,677,690,700,669,679,682
1478723538793, 1478723538890,700,674,693,689,666,696,675,696,685,677
1478723553793, 1478723553897,716,687,690,685,681,654,683,676,707,689
1478723568793, 1478723568889,715,682,692,671,664,697,693,666,681,674
1478723583793, 1478723583915,719,688,676,669,700,709,679,666,685,682
1478723598793, 1478723598894,705,660,664,689,674,701,694,679,702,672
1478723613793, 1478723613924,683,677,673,694,675,671,706,715,680,679
1478723628793, 1478723628894,668,688,696,678,682,686,682,662,690,674
1478723643793, 1478723643906,674,671,699,681,671,698,707,670,713,679
1478723658793, 1478723658888,650,680,671,690,674,678,696,669,679,678
1478723673793, 1478723673884,685,695,646,677,678,697,686,686,669,661
1478723688793, 1478723688894,681,705,661,688,673,710,682,683,671,687
1478723703793, 1478723703908,711,689,671,700,678,689,674,700,670,694
1478723718793, 1478723718915,702,695,681,667,695,699,676,673,707,694
1478723733793, 1478723733893,695,671,702,668,664,681,707,669,685,672
1478723748793, 1478723748897,685,678,695,671,665,679,672,708,678,672
1478723763793, 1478723763885,683,707,685,639,712,646,680,676,695,678
1478723778793, 1478723778922,679,684,656,693,676,707,692,661,710,699
1478723793793, 1478723793899,708,677,680,697,688,666,677,677,692,674
1478723808793, 1478723808917,695,672,680,698,691,651,664,679,695,671
1478723823793, 1478723823886,661,653,690,674,700,680,691,672,692,678
1478723838793, 1478723838895,675,694,679,656,706,698,672,676,681,699
1478723853793, 1478723853892,672,693,675,688,685,679,654,685,685,684
1478723868793, 1478723868898,681,663,688,683,700,660,680,686,685,709
1478723883793, 1478723883903,683,688,703,653,687,670,667,671,680,680
1478723898793, 1478723898907,687,696,677,667,679,686,685,672,691,701
1478723913793, 1478723913876,685,693,660,681,678,704,673,692,645,694
1478723928793, 1478723928889,679,697,673,669,676,700,673,696,665,680
1478723943793, 1478723943909,685,690,690,662,679,700,676,654,701,688
1478723958793, 1478723958881,678,704,649,697,662,677,675,689,672,707
1478723973793, 1478723974879,691,674,700,673,704,659,684,695,675,697
1478723988793, 1478723988896,679,650,694,673,683,690,668,663,681,688
1478724003793, 1478724003900,689,683,663,694,687,682,670,692,677,681
1478724018793, 1478724018890,701,678,673,720,671,701,681,672,681,684
1478724033793, 1478724033873,703,640,681,665,676,675,697,645,686,672
1478724048793, 1478724048882,688,682,669,669,679,675,691,665,678,686
1478724063793, 1478724063888,701,672,675,698,647,693,671,685,686,676
1478724078793, 1478724078892,683,682,694,703,674,677,700,664,698,677
1478724093793, 1478724093910,685,673,675,688,683,686,678,677,665,695
1478724108793, 1478724108907,687,681,669,700,671,701,671,668,680,714
1478724123793, 1478724123874,686,672,680,689,687,682,669,671,674,700
1478724138793, 1478724138918,703,678,676,654,706,683,671,655,708,686
1478724153793, 1478724153896,681,666,686,679,681,706,671,692,665,670
1478724168793, 1478724168891,709,647,671,682,688,694,663,689,676,683
1478724183793, 1478724183905,673,682,661,689,672,687,685,690,677,673
1478724198793, 1478724198910,696,666,696,679,668,680,693,708,700,684
1478724213793, 1478724213890,677,700,697,663,678,673,691,665,694,673
1478724228793, 1478724228914,684,678,681,693,707,674,668,704,690,679
1478724243793, 1478724243884,691,671,679,661,679,667,714,648,675,673
1478724258793, 1478724258893,678,692,682,677,686,669,678,700,673,690
1478724273793, 1478724273922,666,679,676,685,688,650,694,708,682,678
1478724288793, 1478724288896,651,690,684,673,715,682,664,696,666,708
1478724303793, 1478724304904,665,685,686,685,695,666,655,655,696,662
1478724318793, 1478724318901,703,682,701,684,675,681,675,704,658,700
1478724333793, 1478724333882,708,646,692,660,693,670,704,666,674,692
1478724348793, 1478724348887,692,666,685,693,644,689,668,694,673,699
1478724363793, 1478724363886,698,683,683,674,689,671,703,679,688,679
1478724378793, 1478724378896,687,661,680,673,698,715,658,678,687,678
1478724393793, 1478724393896,660,684,676,687,690,701,661,681,684,687
1478724408793, 1478724408898,685,669,704,696,661,684,680,693,714,666
1478724423793, 1478724423889,706,684,683,672,680,702,671,694,663,708
1478724438793, 1478724438929,705,668,677,684,690,703,694,679,714,671
1478724453793, 1478724453878,694,671,685,672,684,650,676,676,649,676
1478724468793, 1478724468885,672,698,677,683,669,671,671,695,689,670
1478724483793, 1478724483913,674,702,668,685,670,692,666,690,686,686
1478724498793, 1478724498914,712,681,678,699,711,653,684,701,671,675
1478724513793, 1478724513899,686,677,672,656,681,701,671,688,678,675
1478724528793, 1478724528910,678,676,701,676,694,672,664,680,680,691
1478724543793, 1478724543892,667,666,687,687,665,682,675,703,681,701
1478724558793, 1478724558901,679,708,701,677,690,683,675,697,704,665
1478724573793, 1478724573880,676,690,678,691,695,669,673,693,697,663
1478724588793, 1478724588893,674,696,684,667,689,646,696,703,644,676
1478724603793, 1478724603890,687,670,709,647,696,682,688,665,668,699
1478724618793, 1478724618917,683,682,681,706,675,691,688,674,681,685
1478724633793, 1478724633902,671,674,678,702,666,681,679,691,665,696
1478724648793, 1478724648873,691,701,657,692,672,708,670,691,658,676
1478724663793, 1478724663895,693,663,680,659,671,665,661,688,706,646
1478724678793, 1478724678897,688,696,678,701,682,674,696,660,684,708
1478724693793, 1478724693897,686,661,685,676,693,680,679,702,670,670
1478724708793, 1478724708896,701,671,695,673,692,702,669,700,674,681
1478724723793, 1478724723878,681,661,699,668,683,650,695,641,670,675
1478724738793, 1478724738890,678,677,680,689,664,678,691,666,697,675
1478724753793, 1478724753893,675,692,682,693,672,672,692,662,708,671
1478724768793, 1478724768890,685,695,657,638,689,673,649,698,669,675
1478724783793, 1478724783893,663,702,645,695,661,661,693,677,660,690
1478724798793, 1478724798891,669,684,670,672,687,674,677,671,682,671
1478724813793, 1478724813888,696,681,681,668,679,684,669,685,662,691
1478724828793, 1478724828877,692,671,700,661,696,666,678,667,699,665
1478724843793, 1478724843889,683,703,686,670,695,655,707,684,688,675
1478724858793, 1478724858899,682,675,690,650,686,677,703,686,678,673
1478724873793, 1478724873900,687,697,674,674,678,689,683,668,712,680
1478724888793, 1478724888900,685,686,684,686,684,691,692,674,699,675
1478724903793, 1478724903882,705,658,676,678,693,658,699,665,701,669
1478724918793, 1478724918893,699,651,660,701,657,689,667,702,700,656
1478724933793, 1478724933891,703,676,698,712,660,692,672,707,669,691
1478724948793, 1478724948897,692,662,699,689,675,678,657,679,654,661
1478724963793, 1478724963898,679,670,688,672,667,677,661,678,649,663
1478724978793, 1478724978874,678,684,674,670,701,679,666,671,673,690
1478724993793, 1478724993882,680,698,676,688,668,691,687,671,705,650
1478725008793, 1478725008890,677,690,681,697,672,676,694,695,667,688
1478725023793, 1478725023892,687,681,673,659,691,667,690,678,675,691
1478725038793, 1478725038914,683,691,675,652,678,690,698,660,702,693
1478725053793, 1478725053885,657,698,651,665,676,671,683,677,691,667
1478725068793, 1478725068895,681,667,684,674,694,687,660,692,693,669
1478725083793, 1478725083911,698,683,663,673,673,664,696,641,688,663
1478725098793, 1478725098923,656,707,683,662,667,674,674,693,675,686
1478725113793, 1478725113897,679,673,690,700,667,708,679,662,696,669
1478725128793, 1478725128902,689,665,694,669,689,670,676,689,691,681
1478725143793, 1478725143880,700,663,661,677,674,694,670,670,673,688
1478725158793, 1478725158887,670,672,686,700,655,693,678,695,703,658
1478725173793, 1478725173900,676,680,662,664,681,676,695,677,676,658
1478725188793, 1478725188888,684,686,670,690,671,665,688,656,691,677
1478725203793, 1478725203895,679,677,680,672,690,683,665,681,687,689
1478725218793, 1478725218869,673,686,671,691,676,692,669,700,662,673
1478725233793, 1478725233889,685,680,685,681,710,646,698,679,685,684
1478725248793, 1478725248913,699,690,673,678,686,685,672,694,673,691
1478725263793, 1478725263895,711,671,675,672,684,686,667,666,682,662
1478725278793, 1478725278895,693,672,659,703,677,688,669,687,673,667
1478725293793, 1478725293881,692,669,681,671,680,693,666,688,671,702
1478725308793, 1478725308899,676,677,686,672,677,672,701,670,677,676
1478725323793, 1478725323909,680,678,680,672,655,683,675,677,705,681
1478725338793, 1478725338943,663,704,677,673,650,670,663,698,666,686
1478725353793, 1478725353894,671,685,679,660,680,672,679,678,644,698
1478725368793, 1478725368894,690,683,664,659,705,697,664,669,679,678
1478725383793, 1478725383897,714,672,667,695,663,696,667,690,668,672
1478725398793, 1478725398887,677,698,643,704,663,686,667,697,679,678
1478725413793, 1478725413893,679,678,681,698,669,688,669,675,694,674
1478725428793, 1478725428897,680,678,670,696,677,691,669,680,684,675
1478725443793, 1478725443881,704,657,673,672,675,676,678,667,690,682
1478725458793, 1478725458903,696,662,696,681,678,674,694,703,644,691
1478725473793, 1478725473890,696,673,700,694,652,689,651,671,677,683
1478725488793, 1478725488896,698,672,686,689,664,689,673,692,665,679
1478725503793, 1478725503892,685,702,667,687,691,665,681,670,675,681
1478725518793, 1478725518895,675,691,677,694,703,654,691,661,698,689
1478725533793, 1478725533910,687,685,682,700,675,685,675,686,670,671
1478725548793, 1478725548875,714,659,679,661,672,689,703,657,702,666
1478725563793, 1478725563871,696,668,680,678,697,628,677,667,695,650
1478725578793, 1478725578887,678,678,657,689,655,689,674,682,696,673
1478725593793, 1478725593896,682,684,678,668,702,678,670,692,656,709
1478725608793, 1478725608890,684,657,678,661,679,659,670,678,672,686
1478725623793, 1478725623916,666,692,695,660,682,687,683,655,686,679
1478725638793, 1478725638896,692,707,653,688,694,676,683,667,666,682
1478725653793, 1478725653920,671,669,667,687,688,676,659,680,656,677
1478725668793, 1478725668896,676,687,682,679,660,675,684,699,669,667
1478725683793, 1478725683889,683,663,691,668,663,677,682,701,668,700
1478725698793, 1478725698899,680,690,678,674,664,686,670,672,703,680
1478725713793, 1478725713885,702,655,688,685,677,702,652,675,680,697
1478725728793, 1478725728908,683,643,694,660,690,679,697,694,673,677
1478725743793, 1478725743960,677,707,676,663,678,646,699,648,663,681
1478725758793, 1478725758942,687,676,678,679,679,695,685,663,695,702
1478725773793, 1478725773944,688,686,669,678,691,664,666,695,684,633
1478725788793, 1478725789988,690,654,696,666,679,638,697,686,669,694
1478725803793, 1478725803947,696,658,683,669,679,674,698,694,680,689
1478725818793, 1478725818905,686,678,690,652,676,673,699,674,671,696
1478725833793, 1478725833902,695,668,685,668,706,693,672,667,681,696
1478725848793, 1478725848892,687,682,672,700,701,654,692,659,680,680
1478725863793, 1478725863903,708,661,693,684,694,690,679,668,701,686
1478725878793, 1478725878922,662,671,684,665,660,676,662,648,671,689
1478725893793, 1478725893883,669,690,669,687,660,672,656,700,655,701
1478725908793, 1478725908885,683,663,686,667,699,663,685,662,701,654
1478725923793, 1478725923897,668,666,686,659,681,662,677,697,678,688
1478725938793, 1478725938890,678,679,673,684,703,661,675,680,679,674
1478725953793, 1478725953885,686,692,651,693,664,673,682,673,670,668
1478725968793, 1478725968906,711,675,670,658,709,659,673,680,675,688
1478725983793, 1478725983878,699,671,644,688,684,671,681,665,688,678
1478725998793, 1478725998892,656,671,644,686,667,662,677,679,688,669
1478726013793, 1478726013909,696,680,681,667,688,688,673,668,674,677
1478726028793, 1478726028898,704,704,662,678,671,678,695,685,658,670
1478726043793, 1478726043908,693,662,684,674,672,682,667,696,673,667
1478726058793, 1478726058891,684,682,669,683,681,665,678,669,676,696
1478726073793, 1478726073907,710,674,671,675,681,668,690,670,653,672
1478726088793, 1478726088900,663,676,675,667,670,666,669,681,658,657
1478726103793, 1478726103886,692,668,685,665,687,667,670,673,669,676
1478726118793, 1478726118888,680,697,666,699,677,650,667,666,672,675
1478726133793, 1478726133935,677,669,671,688,708,662,696,665,664,672
1478726148793, 1478726148884,676,684,654,674,669,681,702,654,704,651
1478726163794, 1478726163893,694,689,678,668,674,670,698,677,661,676
1478726178793, 1478726178936,675,676,701,650,653,697,687,680,692,660
1478726193793, 1478726193904,685,661,686,680,684,693,661,669,685,670
1478726208793, 1478726208880,679,675,661,672,669,679,680,653,660,685
1478726223793, 1478726223881,704,666,670,669,641,673,671,678,656,654
1478726238793, 1478726238894,679,684,698,673,673,689,660,675,647,692
1478726253793, 1478726253879,673,670,661,692,650,704,655,673,655,691
1478726268793, 1478726268870,710,653,672,661,672,679,673,674,666,679
1478726283793, 1478726283903,673,662,666,692,664,700,668,670,703,671
1478726298793, 1478726298933,672,678,667,691,677,674,673,675,680,686
1478726313793, 1478726313894,687,664,694,663,674,712,666,699,679,667
1478726328793, 1478726328892,696,656,673,647,707,644,693,672,692,683
1478726343793, 1478726343877,677,698,666,692,663,683,662,681,673,696
1478726358793, 1478726359887,658,692,671,688,668,696,669,676,696,669
1478726373793, 1478726373895,655,688,670,698,675,657,689,667,676,698
1478726388793, 1478726388896,667,691,666,694,661,669,668,664,653,688
1478726403793, 1478726403915,691,670,678,692,689,678,643,663,691,657
1478726418793, 1478726418911,693,664,682,678,680,664,662,682,668,669
1478726433793, 1478726433963,685,692,667,693,671,701,670,671,684,692
1478726448793, 1478726448883,675,681,676,669,685,665,684,663,701,654
1478726463793, 1478726463917,694,659,682,665,675,669,671,672,668,670
1478726478793, 1478726478897,701,662,683,700,663,695,697,670,690,679
1478726493793, 1478726493909,700,691,668,683,664,679,669,669,691,660
1478726508793, 1478726508877,680,671,657,675,654,686,658,679,653,682
1478726523793, 1478726523872,666,667,661,681,636,675,676,664,696,640
1478726538793, 1478726538910,680,680,674,674,696,673,670,664,688,680
1478726553793, 1478726553931,682,683,684,672,658,699,673,667,689,681
1478726568793, 1478726568900,677,684,674,697,675,668,687,674,706,668
1478726583793, 1478726583894,683,674,674,683,683,672,683,674,659,696
1478726598793, 1478726598905,681,664,678,655,690,665,660,658,692,674
1478726613793, 1478726613888,684,651,681,655,699,654,676,646,676,656
1478726628793, 1478726628875,668,674,671,665,661,703,649,691,662,672
1478726643793, 1478726643889,673,687,671,679,678,639,698,663,703,672
1478726658793, 1478726658887,676,671,681,673,664,650,646,665,690,642
1478726673793, 1478726673890,690,648,660,681,670,674,655,675,706,643
1478726688793, 1478726688881,680,671,674,664,686,666,697,657,662,688
1478726703793, 1478726703897,695,669,677,676,701,682,681,662,688,670
1478726718793, 1478726718902,694,669,677,678,658,687,679,668,688,706
1478726733793, 1478726733902,694,682,681,667,669,706,662,701,658,692
1478726748793, 1478726748941,684,667,674,670,677,679,693,660,688,702
1478726763793, 1478726763901,679,649,695,694,658,680,684,661,690,671
1478726778793, 1478726778874,679,673,669,676,669,676,667,696,667,687
1478726793793, 1478726793881,679,695,664,682,674,664,669,656,691,650
1478726808793, 1478726808897,678,686,674,663,689,660,684,686,666,668
1478726823793, 1478726823927,693,702,683,690,663,678,698,665,639,684
1478726838793, 1478726838884,706,671,693,674,673,678,679,679,646,693
1478726853793, 1478726853918,682,672,645,693,673,689,665,687,667,685
